id,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
82,A,Ship,7,5,285,4,low,M,6,1591
83,F,Ship,5,4,267,5,low,M,9,1113
84,D,Road,3,2,111,2,low,F,4,4245
85,C,Ship,2,3,159,3,medium,M,62,1124
86,F,Ship,4,3,260,3,low,F,5,5540
87,F,Ship,3,1,152,2,low,F,25,1848
88,B,Ship,4,3,211,2,low,F,6,5473
89,F,Ship,5,3,140,5,medium,F,6,1823
90,D,Ship,4,4,188,3,low,M,7,5720
91,F,Ship,3,5,126,2,low,F,29,1192
92,A,Flight,3,4,177,4,medium,M,5,1854
93,F,Road,4,5,231,3,low,F,6,4449
94,C,Ship,2,4,158,5,medium,F,2,4303
95,C,Ship,3,1,219,2,medium,F,10,4390
96,F,Ship,4,5,182,2,medium,F,10,5098
97,F,Ship,4,1,271,2,low,F,1,4866
98,F,Road,3,1,215,6,high,M,42,3715
99,A,Ship,3,2,150,3,low,M,1,5825
100,F,Ship,3,3,188,4,medium,M,3,3075
101,D,Ship,4,1,247,3,low,M,5,5636
102,B,Ship,3,5,202,2,medium,F,8,4552
103,A,Ship,3,4,247,3,low,F,4,5844
104,D,Ship,5,4,221,5,low,F,8,1927
105,C,Flight,7,4,272,4,low,M,3,1805
106,B,Ship,3,4,185,2,low,F,62,2849
107,B,Flight,4,5,257,3,medium,M,5,4180
108,B,Ship,5,2,168,3,low,M,26,1526
109,F,Ship,3,3,234,3,low,F,6,5652
110,F,Road,3,4,180,7,high,M,4,5500
111,A,Ship,4,3,171,4,low,F,55,1539
112,F,Ship,5,5,228,5,low,F,6,4506
113,C,Ship,3,4,252,2,medium,F,6,4040
114,F,Ship,3,2,132,2,medium,M,6,1185
115,F,Flight,4,2,201,8,medium,F,6,5128
116,D,Flight,5,2,197,4,high,M,4,4339
117,C,Ship,6,4,291,4,low,F,5,1112
118,C,Flight,3,5,182,3,medium,M,34,3595
119,A,Road,6,4,282,4,low,M,6,1580
120,D,Flight,4,5,233,6,low,M,8,1176
121,B,Ship,6,4,291,4,low,F,5,1327
122,D,Ship,3,5,113,2,low,F,19,1660
123,B,Ship,6,3,270,4,low,F,7,1079
124,F,Ship,5,3,135,3,medium,F,5,4484
125,A,Ship,3,5,169,3,low,M,1,4636
126,C,Ship,4,1,244,2,low,F,3,4644
127,F,Ship,4,3,242,2,low,M,3,4811
128,C,Ship,6,1,251,4,low,M,2,1679
129,A,Ship,5,1,213,2,high,F,10,5607
130,A,Ship,5,2,173,4,high,F,9,4307
131,B,Flight,4,5,142,3,medium,M,2,5692
132,C,Ship,2,4,160,5,low,F,3,1645
133,F,Ship,4,1,191,3,high,F,6,5335
134,B,Flight,3,2,227,3,low,F,4,4450
135,D,Ship,4,4,255,6,low,F,2,1430
136,C,Road,4,2,268,3,medium,M,1,4927
137,D,Ship,7,2,255,4,medium,F,10,1372
138,D,Ship,6,3,264,4,medium,M,5,1397
139,F,Ship,5,4,183,2,low,F,36,3819
140,B,Road,4,4,206,3,medium,F,33,2804
141,B,Ship,5,4,227,2,medium,M,10,4734
142,F,Ship,4,3,134,3,high,F,22,1629
143,F,Ship,4,5,160,3,medium,M,50,1511
144,A,Ship,4,5,243,3,low,F,2,4909
145,A,Ship,5,5,264,8,high,F,10,5759
146,F,Ship,2,1,184,2,high,F,3,4331
147,F,Flight,2,4,274,10,high,M,3,4167
148,C,Ship,3,4,175,2,medium,M,9,5643
149,F,Road,4,3,174,3,low,F,3,4846
150,C,Ship,4,3,191,4,low,F,15,2544
151,B,Ship,3,3,166,4,medium,F,17,1498
152,D,Ship,5,1,238,6,low,F,9,1192
153,F,Ship,3,5,139,2,low,F,6,5181
154,A,Ship,6,3,289,4,high,F,5,1708
155,D,Ship,4,4,175,2,medium,F,10,4927
156,C,Ship,5,3,156,4,low,F,9,4098
157,A,Ship,2,2,153,3,low,F,55,1273
158,F,Ship,5,5,151,3,medium,M,2,5506
159,F,Ship,3,2,185,4,low,M,6,5854
160,C,Ship,2,2,190,3,low,M,51,2380
161,F,Ship,4,1,234,3,high,M,10,4375
162,A,Ship,3,5,251,2,high,M,23,2426
163,A,Ship,6,3,271,4,medium,F,1,1733
164,A,Ship,7,3,286,4,low,F,3,1670
165,B,Flight,6,2,256,3,medium,M,1,4435
166,D,Ship,4,5,271,4,low,M,6,5078
167,C,Ship,4,5,226,2,low,M,1,4532
168,F,Ship,6,4,279,4,low,F,5,1241
169,A,Ship,2,5,212,2,high,F,3,4389
170,C,Road,3,5,237,3,low,M,4,5561
171,F,Ship,4,5,272,2,medium,F,1,5378
172,A,Ship,4,2,255,5,low,F,7,1378
173,B,Road,5,4,169,2,low,F,20,1765
174,D,Road,5,2,236,2,low,M,24,3679
175,B,Ship,6,1,147,3,medium,F,5,4012
176,D,Flight,3,1,191,2,medium,F,10,5073
177,D,Road,3,2,267,5,low,F,48,2622
178,C,Ship,5,4,241,5,medium,M,1,1924
179,A,Road,5,3,269,3,low,F,8,4811
180,C,Ship,4,3,184,4,low,M,4,4030
181,C,Ship,3,3,268,2,high,F,5,5195
182,C,Ship,3,5,198,4,low,F,10,4829
183,D,Road,5,5,247,2,medium,M,5,4250
184,B,Flight,4,1,167,3,low,M,42,1197
185,F,Road,4,4,246,3,medium,M,5,5029
186,D,Flight,6,1,126,3,medium,F,37,1697
187,F,Ship,5,3,179,6,medium,M,1,4930
188,A,Road,4,3,210,3,low,M,3,2742
189,F,Flight,4,4,261,3,medium,M,2,4140
190,F,Ship,3,1,202,2,medium,M,7,4598
191,F,Ship,6,1,257,3,medium,M,60,3416
192,D,Ship,3,2,204,3,low,F,8,4586
193,B,Ship,6,4,291,4,low,F,8,1131
194,F,Ship,2,3,247,4,low,M,5,5725
195,F,Ship,3,1,191,3,low,F,4,3947
196,F,Road,3,4,144,3,low,M,50,1865
197,B,Flight,4,2,238,3,low,M,30,3423
198,F,Ship,4,4,241,3,high,M,39,3798
199,F,Ship,4,3,213,3,medium,M,4,4367
200,F,Road,6,1,253,4,low,M,10,1962
201,F,Flight,3,5,161,3,low,M,2,4475
202,F,Flight,4,4,198,6,medium,M,9,5730
203,F,Ship,6,4,304,4,low,M,6,1342
204,C,Ship,6,3,274,4,low,M,10,1174
205,B,Ship,5,2,246,3,low,M,2,4054
206,D,Ship,5,3,225,7,medium,F,17,3516
207,A,Ship,3,5,259,3,low,F,10,5978
208,F,Ship,4,4,247,3,low,M,55,2361
209,D,Ship,4,1,231,2,low,F,1,5917
210,A,Ship,4,3,246,2,low,M,6,4908
211,F,Ship,5,3,172,3,medium,F,3,4056
212,D,Flight,5,2,279,4,low,F,8,4418
213,F,Ship,2,2,230,3,low,F,7,4889
214,F,Ship,4,5,262,6,low,M,10,1156
215,F,Ship,3,3,221,2,medium,F,26,3120
216,A,Ship,4,5,157,4,low,F,8,4344
217,F,Flight,4,3,245,5,low,M,4,1470
218,B,Flight,3,5,108,2,low,F,10,5559
219,B,Flight,2,1,121,2,medium,F,18,1839
220,A,Ship,4,4,192,3,low,F,25,2443
221,A,Ship,3,2,174,3,low,M,4,1337
222,F,Flight,4,2,246,3,low,F,7,5616
223,C,Ship,3,4,255,3,medium,F,10,5291
224,F,Ship,3,2,270,3,medium,M,31,2377
225,C,Ship,4,3,194,2,medium,M,4,5780
226,C,Road,4,3,256,5,low,F,5,1533
227,B,Road,3,3,250,3,low,F,5,4625
228,F,Road,5,1,173,4,medium,F,2,4615
229,F,Road,7,3,264,4,medium,M,3,1296
230,A,Ship,3,2,209,2,low,F,24,2748
231,F,Flight,3,5,125,2,low,M,5,4933
232,A,Ship,4,1,173,2,medium,M,53,1251
233,B,Road,5,4,249,3,high,F,2,4397
234,A,Road,3,5,221,3,medium,F,8,4523
235,D,Ship,4,4,260,5,low,F,5,1952
236,C,Road,3,4,261,2,medium,F,52,3340
237,C,Ship,5,5,262,5,low,M,2,1304
238,C,Ship,4,2,202,4,medium,M,56,3098
239,D,Ship,4,5,272,2,medium,M,9,5055
240,F,Ship,6,3,255,4,low,M,6,1654
241,F,Flight,3,4,204,3,medium,F,27,2772
242,C,Ship,5,3,243,2,low,F,9,4828
243,F,Flight,6,4,306,4,low,F,8,1465
244,C,Ship,2,3,187,3,medium,F,6,5547
245,A,Ship,6,3,218,6,high,M,8,5879
246,F,Ship,5,3,234,6,medium,F,8,5003
247,A,Ship,5,1,176,6,medium,M,9,4839
248,F,Ship,4,1,268,4,medium,F,2,4543
249,F,Ship,3,3,261,3,medium,M,14,3479
250,D,Ship,4,4,156,3,low,M,20,1523
251,F,Road,2,2,148,6,medium,F,63,1279
252,F,Road,5,4,236,4,medium,M,6,4457
253,D,Ship,6,3,121,3,medium,F,10,5208
254,D,Flight,5,3,269,5,low,F,3,1667
255,B,Ship,5,2,254,3,low,F,9,5714
256,A,Ship,3,2,224,3,medium,M,8,5869
257,F,Ship,5,3,206,2,medium,F,59,3278
258,F,Ship,5,5,270,3,low,F,9,5807
259,C,Ship,6,5,249,4,low,F,8,1274
260,F,Ship,7,2,295,4,low,F,10,1587
261,C,Ship,4,5,133,3,low,F,53,1467
262,B,Ship,3,1,176,2,medium,F,45,1470
263,D,Ship,4,3,260,5,low,M,10,1832
264,A,Ship,5,5,193,4,medium,M,8,5714
265,F,Ship,6,1,183,2,low,M,57,3966
266,C,Ship,4,1,253,2,low,F,9,4299
267,A,Road,4,5,266,3,medium,M,5,3718
268,B,Ship,3,1,155,2,medium,F,6,1490
269,F,Ship,3,1,251,6,medium,M,10,4912
270,F,Ship,3,5,225,3,low,F,12,2721
271,F,Ship,2,5,275,2,low,M,41,2546
272,A,Road,4,2,233,7,medium,F,5,5361
273,F,Road,3,4,273,3,low,M,3,5163
274,F,Flight,5,4,165,3,low,F,20,1150
275,F,Road,6,4,253,4,medium,F,6,1961
276,D,Ship,2,5,238,2,low,F,6,5325
277,D,Flight,4,2,219,4,high,F,2,4422
278,A,Ship,4,5,233,2,medium,M,10,5865
279,B,Ship,4,5,227,10,low,M,7,4403
280,C,Ship,3,5,156,8,medium,F,9,4733
281,F,Ship,2,4,268,4,low,M,5,4400
282,D,Flight,4,4,178,3,low,F,1,1165
283,C,Ship,4,5,250,3,low,F,2,5206
284,A,Ship,4,5,266,3,medium,F,2,4867
285,D,Road,3,3,213,2,low,M,10,5495
286,C,Flight,3,4,180,7,high,M,4,4408
287,A,Ship,4,4,140,2,low,M,6,4703
288,F,Road,4,3,161,3,high,M,7,4245
289,F,Road,3,4,164,3,low,M,5,1408
290,A,Road,4,5,198,3,low,M,2,4272
291,F,Road,4,1,242,2,low,F,2,5825
292,C,Ship,5,4,151,4,medium,M,10,1441
293,F,Ship,4,3,208,3,medium,F,7,4525
294,A,Flight,4,3,266,5,high,F,5,1590
295,B,Ship,6,5,301,4,low,F,4,1707
296,C,Ship,4,2,139,5,low,F,52,1977
297,F,Ship,5,2,235,2,low,F,10,4938
298,C,Road,4,4,229,5,low,M,9,1361
299,F,Ship,5,2,265,2,high,M,24,2415
300,C,Road,6,2,137,10,low,F,5,4510
301,D,Ship,2,4,252,4,medium,M,4,4787
302,F,Ship,5,4,231,2,medium,F,7,5491
303,C,Ship,3,3,225,4,low,M,10,5690
304,A,Road,3,4,186,3,medium,M,7,4536
305,F,Ship,6,4,230,4,low,M,3,4736
306,A,Ship,4,4,252,3,medium,M,1,5676
307,F,Road,4,4,153,2,low,F,8,4248
308,C,Ship,3,1,171,4,medium,F,6,5398
309,F,Road,5,3,277,3,medium,M,1,4186
310,D,Flight,4,5,230,2,low,F,38,2890
311,F,Ship,3,4,237,3,low,M,1,5980
312,F,Flight,7,3,247,4,medium,M,5,1060
313,B,Ship,4,2,150,2,low,F,2,5301
314,F,Ship,4,2,237,5,low,M,6,1734
315,A,Road,3,1,132,4,medium,M,58,1067
316,F,Ship,2,3,136,3,low,F,19,1568
317,A,Ship,3,2,143,6,medium,M,63,1953
318,F,Ship,4,2,283,7,high,F,9,5252
319,F,Ship,5,4,151,3,low,F,10,4611
320,D,Road,4,4,146,10,low,F,3,4152
321,D,Ship,4,5,169,4,low,M,6,4168
322,F,Road,6,1,174,10,medium,F,1,5784
323,B,Ship,4,3,263,3,low,M,4,4150
324,F,Road,3,1,141,3,medium,F,39,1838
325,F,Flight,3,5,261,3,low,F,10,4224
326,C,Flight,3,5,208,4,medium,M,12,3181
327,A,Flight,3,1,142,2,high,M,18,1428
328,A,Ship,4,3,225,5,medium,F,6,1573
329,B,Ship,3,5,268,2,medium,F,10,5895
330,C,Ship,3,2,186,2,medium,M,3,5712
331,C,Flight,2,2,264,3,medium,M,1,4518
332,C,Ship,4,3,226,6,medium,M,6,1704
333,D,Ship,4,2,192,3,high,M,4,2061
334,F,Ship,3,1,264,3,low,F,5,5043
335,C,Road,4,2,254,4,low,F,4,5137
336,F,Ship,5,5,232,7,medium,M,6,5139
337,F,Ship,7,3,310,5,low,F,5,1563
338,D,Ship,6,2,246,4,medium,M,7,1071
339,A,Ship,4,2,270,4,low,F,46,1736
340,A,Ship,5,1,230,3,low,F,43,2994
341,C,Flight,4,5,108,10,medium,F,7,5928
342,F,Ship,4,2,141,2,medium,M,52,1012
343,F,Ship,6,3,218,6,high,F,5,4352
344,B,Ship,6,1,138,3,low,M,6,1604
345,C,Ship,3,4,188,4,low,F,6,5016
346,F,Flight,3,5,102,6,medium,M,3,1341
347,C,Ship,3,3,229,3,low,M,49,2339
348,F,Ship,6,2,226,4,high,F,7,5600
349,C,Flight,3,5,202,3,low,M,2,5208
350,D,Road,6,1,127,3,low,F,8,5976
351,D,Ship,5,1,255,3,high,M,6,4044
352,B,Road,5,3,267,3,medium,F,8,5786
353,F,Ship,4,4,223,3,high,F,5,5654
354,B,Flight,2,4,184,5,medium,M,9,5812
355,A,Road,3,1,159,2,medium,F,44,1806
356,F,Flight,3,5,208,3,low,M,1,4803
357,F,Ship,4,2,233,2,low,F,5,4668
358,B,Ship,3,3,198,3,low,M,49,2446
359,F,Ship,5,1,164,3,low,M,7,4540
360,C,Ship,3,5,139,2,low,F,7,4449
361,F,Road,4,1,264,2,low,M,8,2436
362,A,Ship,4,3,196,3,medium,F,8,5541
363,A,Ship,5,2,260,4,medium,F,3,5890
364,F,Ship,5,3,211,3,low,F,5,5087
365,F,Ship,5,3,134,2,low,M,10,5279
366,A,Flight,3,4,120,4,high,M,10,5537
367,F,Road,3,1,237,4,low,M,33,2782
368,F,Flight,3,3,157,4,low,M,7,5974
369,A,Ship,5,5,133,3,medium,F,21,1648
370,A,Ship,6,5,258,4,low,M,5,1558
371,F,Ship,5,5,132,4,low,F,8,4339
372,B,Road,4,2,168,3,low,M,59,1717
373,A,Ship,3,3,168,3,medium,M,11,1008
374,F,Ship,3,1,166,2,low,F,10,4137
375,F,Ship,6,2,268,4,low,F,7,1274
376,F,Flight,3,2,115,3,low,F,27,1814
377,D,Ship,2,4,280,4,low,M,48,1463
378,F,Flight,3,3,104,5,medium,F,41,1936
379,F,Ship,6,3,161,4,medium,M,8,1247
380,F,Ship,5,1,183,3,medium,F,8,4531
381,A,Ship,5,4,187,2,medium,F,10,3549
382,A,Ship,5,4,140,4,low,F,10,4528
383,F,Ship,4,3,275,3,low,F,3,4824
384,A,Road,4,4,204,4,medium,F,35,2513
385,F,Ship,3,3,165,2,low,M,8,5813
386,F,Ship,5,5,263,2,medium,M,8,4350
387,C,Road,3,3,169,3,low,F,7,5976
388,D,Road,7,3,281,4,low,F,4,1480
389,A,Ship,6,1,307,4,low,F,3,1977
390,F,Road,2,1,190,3,low,M,59,2108
391,D,Road,3,4,158,2,low,M,8,4086
392,F,Ship,5,5,256,5,low,F,10,1333
393,B,Ship,4,3,149,2,low,F,58,1657
394,F,Ship,5,5,275,5,low,F,3,1145
395,C,Road,5,2,275,5,low,F,10,1924
396,D,Ship,2,5,209,5,medium,F,10,4623
397,C,Ship,5,2,208,3,low,M,6,4744
398,F,Ship,3,4,172,3,low,F,4,4337
399,C,Ship,4,5,259,5,low,F,9,1951
400,B,Ship,3,4,156,2,medium,F,10,5107
401,D,Ship,5,4,132,6,low,F,8,1327
402,A,Road,3,4,148,4,medium,F,9,5301
403,C,Ship,5,1,262,5,medium,F,9,1893
404,A,Ship,4,3,263,5,low,F,10,1762
405,D,Ship,5,5,229,5,medium,M,2,1975
406,F,Flight,3,3,201,3,low,M,9,5895
407,F,Road,4,1,272,4,high,M,1,5597
408,C,Flight,4,2,257,4,high,M,58,2269
409,F,Flight,5,2,143,3,medium,M,12,1802
410,A,Ship,3,1,201,3,low,F,3,4556
411,D,Ship,5,2,173,4,medium,M,4,5363
412,A,Ship,4,5,202,3,low,F,38,2651
413,B,Ship,4,3,134,2,medium,F,29,1010
414,F,Flight,4,5,232,3,low,F,8,5923
415,F,Flight,4,1,140,2,low,F,5,1274
416,B,Ship,4,2,182,3,medium,M,9,5735
417,D,Flight,4,1,249,5,low,M,9,4396
418,F,Ship,3,4,209,3,medium,M,2,4976
419,A,Road,5,1,238,4,medium,M,10,4668
420,A,Ship,4,3,256,3,high,F,1,4323
421,B,Ship,5,5,228,4,low,M,6,4946
422,A,Ship,4,5,171,4,medium,F,4,4151
423,C,Ship,5,5,240,5,medium,M,10,1574
424,A,Flight,5,1,199,10,medium,F,8,4140
425,F,Flight,4,3,246,2,low,M,60,2086
426,B,Ship,4,3,245,6,low,F,3,1155
427,A,Flight,5,4,175,4,low,M,4,4505
428,F,Flight,4,2,270,3,medium,F,4,5566
429,D,Road,5,5,261,6,medium,F,1,1082
430,D,Road,4,1,259,3,low,M,20,2154
431,F,Ship,5,1,265,5,medium,F,3,1514
432,F,Ship,5,1,193,6,medium,F,4,5964
433,C,Ship,4,5,221,10,high,M,9,4646
434,C,Ship,4,4,243,3,low,F,36,2111
435,A,Ship,3,1,183,2,low,M,5,5329
436,D,Ship,3,2,108,4,low,F,5,4787
437,F,Ship,4,5,170,3,low,F,9,1138
438,C,Ship,2,4,177,3,medium,M,48,1113
439,F,Road,4,4,224,3,medium,M,9,2952
440,D,Ship,4,2,220,3,high,F,39,2459
441,D,Ship,7,2,300,4,medium,F,10,1179
442,D,Ship,3,2,164,4,medium,M,2,1701
443,B,Ship,5,4,191,3,high,F,7,4435
444,A,Ship,6,5,287,5,low,M,2,5611
445,D,Ship,5,3,224,2,medium,M,52,3824
446,B,Ship,3,1,174,4,low,M,18,1072
447,D,Ship,4,4,199,2,medium,M,25,3705
448,D,Ship,7,3,305,4,medium,F,3,1426
449,C,Ship,3,2,151,3,low,M,40,1173
450,D,Flight,3,1,231,4,medium,F,60,3755
451,F,Ship,5,2,196,3,medium,F,6,4257
452,F,Flight,5,4,145,2,low,M,2,4753
453,D,Road,2,4,183,3,low,F,12,3090
454,C,Ship,5,3,220,6,medium,F,6,1830
455,F,Flight,4,2,219,3,low,M,2,3402
456,F,Ship,7,2,305,4,medium,M,7,1813
457,D,Ship,3,2,109,3,medium,F,15,1710
458,F,Ship,6,5,274,4,low,M,6,1066
459,B,Road,3,5,193,3,medium,M,1,5810
460,A,Ship,4,1,204,4,low,F,3,1667
461,B,Ship,3,3,185,4,low,F,6,4015
462,F,Road,5,1,223,3,medium,F,4,4905
463,F,Ship,5,1,271,5,low,F,5,1869
464,C,Ship,5,4,263,4,low,F,10,1995
465,D,Ship,3,5,194,3,medium,F,10,2277
466,A,Ship,4,3,183,2,medium,F,8,5690
467,A,Ship,3,5,257,3,low,M,5,5657
468,B,Ship,4,3,175,3,low,F,2,5208
469,D,Ship,5,5,209,2,low,F,3,4348
470,D,Flight,4,3,246,5,medium,M,10,1646
471,C,Ship,3,5,267,2,medium,M,4,4703
472,A,Ship,4,4,219,3,medium,M,10,4947
473,A,Ship,3,3,234,3,low,F,8,4839
474,B,Ship,2,2,203,4,medium,M,10,5764
475,F,Road,4,1,241,2,low,M,3,5672
476,C,Ship,2,4,134,3,low,M,58,1067
477,F,Ship,2,1,108,3,low,M,4,5924
478,B,Ship,3,2,109,3,low,M,4,5746
479,D,Ship,6,5,152,3,medium,F,62,1325
480,F,Ship,5,1,267,5,medium,F,3,1194
481,C,Road,3,3,274,2,medium,F,59,3436
482,F,Road,2,1,123,4,low,F,53,1036
483,A,Ship,3,2,196,5,medium,F,6,5692
484,C,Ship,3,4,191,4,medium,F,43,2903
485,F,Ship,4,3,225,5,low,F,10,1310
486,F,Ship,6,1,263,4,low,F,6,1153
487,D,Road,3,3,158,3,low,F,2,5205
488,D,Flight,3,4,225,2,high,M,5,5997
489,A,Ship,4,4,266,7,medium,F,10,5901
490,A,Ship,4,4,152,2,medium,F,5,5324
491,A,Road,4,5,168,4,medium,M,5,5735
492,A,Ship,3,5,164,3,low,M,61,1473
493,B,Road,3,1,267,2,low,F,9,5744
494,F,Ship,3,5,251,2,low,M,4,4015
495,C,Ship,3,1,139,2,medium,M,2,4534
496,C,Ship,4,1,171,2,medium,F,10,4536
497,B,Ship,5,2,268,3,low,M,19,2526
498,C,Ship,5,4,219,6,low,M,3,1098
499,C,Ship,3,3,132,2,low,F,9,4355
500,D,Ship,4,5,172,2,medium,M,7,4559
501,D,Ship,5,2,137,3,low,F,1,5242
502,F,Ship,2,3,188,3,medium,F,51,3191
503,B,Ship,4,1,147,3,medium,M,32,1666
504,A,Ship,4,4,252,6,medium,M,44,2676
505,C,Ship,2,2,112,4,medium,M,56,1138
506,F,Flight,3,1,194,2,low,M,8,4335
507,B,Road,4,5,213,3,medium,F,7,4114
508,F,Ship,5,2,183,5,high,F,8,4820
509,F,Road,4,1,226,7,low,M,41,2964
510,F,Ship,5,3,226,2,high,F,6,5033
511,D,Ship,3,1,273,6,low,F,9,1198
512,F,Ship,4,3,222,4,medium,M,49,3697
513,C,Ship,4,2,151,3,medium,M,10,5698
514,C,Flight,6,1,279,4,low,F,4,1263
515,F,Ship,2,1,200,3,medium,M,34,2199
516,F,Road,3,5,158,3,low,M,10,4861
517,A,Ship,4,1,224,4,medium,F,5,4887
518,B,Ship,3,1,242,3,medium,F,10,3606
519,B,Ship,5,3,197,4,low,F,6,4184
520,A,Flight,6,2,225,6,low,M,44,2057
521,F,Ship,4,1,270,10,medium,F,5,5494
522,F,Ship,4,2,218,3,low,F,2,4949
523,A,Flight,4,3,159,3,low,M,33,1330
524,B,Ship,4,5,136,2,medium,M,4,5923
525,F,Road,2,4,160,3,low,F,50,1030
526,D,Ship,6,5,244,4,medium,F,6,1185
527,D,Ship,5,2,241,2,medium,M,6,4741
528,D,Ship,4,3,171,2,medium,M,10,5211
529,C,Ship,4,4,245,2,low,F,2,4297
530,B,Ship,4,5,274,4,low,M,3,5145
531,A,Ship,3,5,267,2,low,F,16,2913
532,F,Ship,7,2,247,4,medium,F,9,1096
533,B,Flight,4,2,199,3,low,M,23,2994
534,C,Ship,4,5,160,6,low,F,4,4684
535,B,Ship,4,4,146,3,low,M,3,5225
536,F,Road,3,1,268,3,medium,M,3,3040
537,D,Ship,3,4,190,7,medium,F,51,2391
538,C,Flight,4,2,200,2,low,F,8,4222
539,F,Ship,5,2,182,3,low,F,10,4128
540,C,Ship,6,2,304,5,medium,M,6,1178
541,D,Ship,3,3,182,4,low,F,2,4746
542,D,Road,5,4,236,5,medium,F,4,1948
543,D,Flight,3,1,180,3,low,F,29,1414
544,D,Flight,5,4,157,3,medium,F,7,4199
545,C,Flight,5,2,233,3,high,F,4,4140
546,D,Ship,5,4,138,2,medium,M,38,1803
547,A,Road,5,5,271,4,high,F,6,4547
548,A,Ship,5,3,219,6,low,F,9,1019
